"datetime","AQI","CO","NO2","O3","PM10","PM25","SO2","timestamp_local","timestamp_utc","ts"
"2022-07-26:20","80","171.7","5.7","87","41.3","25.67","20","2022-07-27T03:00:00","2022-07-26T20:00:00","1660312800"
"2022-07-26:21","82","187","6","84","43","27","23","2022-07-27T04:00:00","2022-07-26T21:00:00","1660309200"
"2022-07-26:22","92","230","7.3","86.7","49.3","31.33","26.3","2022-07-27T05:00:00","2022-07-26T22:00:00","1660305600"
"2022-07-26:23","101","273","8.7","89.3","55.7","35.67","29.7","2022-07-27T06:00:00","2022-07-26T23:00:00","1660302000"
"2022-07-27:00","112","316","10","92","62","40","33","2022-07-27T07:00:00","2022-07-27T00:00:00","1660298400"
"2022-07-27:01","115","310.3","9","109","64","41","37.3","2022-07-27T08:00:00","2022-07-27T01:00:00","1660294800"
"2022-07-27:02","118","304.7","8","126","66","42","41.7","2022-07-27T09:00:00","2022-07-27T02:00:00","1660291200"
"2022-07-27:03","121","299","7","143","68","43","46","2022-07-27T10:00:00","2022-07-27T03:00:00","1660287600"
"2022-07-27:04","121","293","5.7","161","67.7","43","42","2022-07-27T11:00:00","2022-07-27T04:00:00","1660284000"
"2022-07-27:05","121","287","4.3","179","67.3","43","38","2022-07-27T12:00:00","2022-07-27T05:00:00","1660280400"
"2022-07-27:06","121","281","3","197","67","43","34","2022-07-27T13:00:00","2022-07-27T06:00:00","1660276800"
"2022-07-27:07","112","259.7","3.3","191.7","62.3","39.67","28.3","2022-07-27T14:00:00","2022-07-27T07:00:00","1660273200"
"2022-07-27:08","108","238.3","3.7","186.3","57.7","36.33","22.7","2022-07-27T15:00:00","2022-07-27T08:00:00","1660269600"
"2022-07-27:09","106","217","4","181","53","33","17","2022-07-27T16:00:00","2022-07-27T09:00:00","1660266000"
"2022-07-27:10","99","213","6.7","159.3","51","31.67","14","2022-07-27T17:00:00","2022-07-27T10:00:00","1660262400"
"2022-07-27:11","90","209","9.3","137.7","49","30.33","11","2022-07-27T18:00:00","2022-07-27T11:00:00","1660258800"
"2022-07-27:12","87","205","12","116","47","29","8","2022-07-27T19:00:00","2022-07-27T12:00:00","1660255200"
"2022-07-27:13","86","202","11.3","112.7","46.3","28.67","8.3","2022-07-27T20:00:00","2022-07-27T13:00:00","1660251600"
"2022-07-27:14","85","199","10.7","109.3","45.7","28.33","8.7","2022-07-27T21:00:00","2022-07-27T14:00:00","1660248000"
"2022-07-27:15","85","196","10","106","45","28","9","2022-07-27T22:00:00","2022-07-27T15:00:00","1660244400"
"2022-07-27:16","84","187.3","8.7","106.3","45","27.67","9.7","2022-07-27T23:00:00","2022-07-27T16:00:00","1660240800"
"2022-07-27:17","83","178.7","7.3","106.7","45","27.33","10.3","2022-07-28T00:00:00","2022-07-27T17:00:00","1660237200"
"2022-07-27:18","82","170","6","107","45","27","11","2022-07-28T01:00:00","2022-07-27T18:00:00","1660233600"
"2022-07-27:19","83","176","5.7","104.3","45.7","27.33","11.7","2022-07-28T02:00:00","2022-07-27T19:00:00","1660230000"
"2022-07-27:20","84","182","5.3","101.7","46.3","27.67","12.3","2022-07-28T03:00:00","2022-07-27T20:00:00","1660226400"
"2022-07-27:21","85","188","5","99","47","28","13","2022-07-28T04:00:00","2022-07-27T21:00:00","1660222800"
"2022-07-27:22","100","283.3","9","86.7","56.7","35.33","17.3","2022-07-28T05:00:00","2022-07-27T22:00:00","1660219200"
"2022-07-27:23","120","284.3","13","74.3","66.3","42.67","21.7","2022-07-28T06:00:00","2022-07-27T23:00:00","1660215600"
"2022-07-28:00","139","285.3","17","62","76","50","26","2022-07-28T07:00:00","2022-07-28T00:00:00","1660212000"
"2022-07-28:01","121","286.3","15.3","87.3","67.3","43.33","28.3","2022-07-28T08:00:00","2022-07-28T01:00:00","1660208400"
"2022-07-28:02","103","287.3","13.7","112.7","58.7","36.67","30.7","2022-07-28T09:00:00","2022-07-28T02:00:00","1660204800"
"2022-07-28:03","89","314","12","138","50","30","33","2022-07-28T10:00:00","2022-07-28T03:00:00","1660201200"
"2022-07-28:04","84","264.3","8.7","140","46","27.67","25.3","2022-07-28T11:00:00","2022-07-28T04:00:00","1660197600"
"2022-07-28:05","79","214.7","5.3","142","42","25.33","17.7","2022-07-28T12:00:00","2022-07-28T05:00:00","1660194000"
"2022-07-28:06","80","165","2","144","38","23","10","2022-07-28T13:00:00","2022-07-28T06:00:00","1660190400"
"2022-07-28:07","70","149.3","2","129.3","35.7","21.33","8.3","2022-07-28T14:00:00","2022-07-28T07:00:00","1660186800"
"2022-07-28:08","67","133.7","2","114.7","33.3","19.67","6.7","2022-07-28T15:00:00","2022-07-28T08:00:00","1660183200"
"2022-07-28:09","63","118","2","100","31","18","5","2022-07-28T16:00:00","2022-07-28T09:00:00","1660179600"
"2022-07-28:10","60","122.3","3.7","93.7","28.7","16.67","4.7","2022-07-28T17:00:00","2022-07-28T10:00:00","1660176000"
"2022-07-28:11","57","126.7","5.3","87.3","26.3","15.33","4.3","2022-07-28T18:00:00","2022-07-28T11:00:00","1660172400"
"2022-07-28:12","54","131","7","81","24","14","4","2022-07-28T19:00:00","2022-07-28T12:00:00","1660168800"
"2022-07-28:13","51","126.7","6.7","74.7","22.3","12.67","3.3","2022-07-28T20:00:00","2022-07-28T13:00:00","1660165200"
"2022-07-28:14","47","122.3","6.3","68.3","20.7","11.33","2.7","2022-07-28T21:00:00","2022-07-28T14:00:00","1660161600"
"2022-07-28:15","42","118","6","62","19","10","2","2022-07-28T22:00:00","2022-07-28T15:00:00","1660158000"
"2022-07-28:16","46","118","5.3","58","20","11","2.3","2022-07-28T23:00:00","2022-07-28T16:00:00","1660154400"
"2022-07-28:17","50","118","4.7","54","21","12","2.7","2022-07-29T00:00:00","2022-07-28T17:00:00","1660150800"
"2022-07-28:18","52","118","4","50","22","13","3","2022-07-29T01:00:00","2022-07-28T18:00:00","1660147200"
"2022-07-28:19","53","120.3","4.3","49","22.3","13.33","4","2022-07-29T02:00:00","2022-07-28T19:00:00","1660143600"
"2022-07-28:20","54","122.7","4.7","48","22.7","13.67","5","2022-07-29T03:00:00","2022-07-28T20:00:00","1660140000"
"2022-07-28:21","54","125","5","47","23","14","6","2022-07-29T04:00:00","2022-07-28T21:00:00","1660136400"
"2022-07-28:22","51","120","5","48.3","20.3","12.33","7","2022-07-29T05:00:00","2022-07-28T22:00:00","1660132800"
"2022-07-28:23","44","115","5","49.7","17.7","10.67","8","2022-07-29T06:00:00","2022-07-28T23:00:00","1660129200"
"2022-07-29:00","37","110","5","51","15","9","9","2022-07-29T07:00:00","2022-07-29T00:00:00","1660125600"
"2022-07-29:01","40","112.3","5.3","55.7","15.7","9.67","9.7","2022-07-29T08:00:00","2022-07-29T01:00:00","1660122000"
"2022-07-29:02","43","114.7","5.7","60.3","16.3","10.33","10.3","2022-07-29T09:00:00","2022-07-29T02:00:00","1660118400"
"2022-07-29:03","46","117","6","65","17","11","11","2022-07-29T10:00:00","2022-07-29T03:00:00","1660114800"
"2022-07-29:04","51","118.3","5.3","76.7","19.3","12.33","9.7","2022-07-29T11:00:00","2022-07-29T04:00:00","1660111200"
"2022-07-29:05","54","119.7","4.7","88.3","21.7","13.67","8.3","2022-07-29T12:00:00","2022-07-29T05:00:00","1660107600"
"2022-07-29:06","56","121","4","100","24","15","7","2022-07-29T13:00:00","2022-07-29T06:00:00","1660104000"
"2022-07-29:07","56","119","4","99.7","23.7","14.67","6","2022-07-29T14:00:00","2022-07-29T07:00:00","1660100400"
"2022-07-29:08","55","117","4","99.3","23.3","14.33","5","2022-07-29T15:00:00","2022-07-29T08:00:00","1660096800"
"2022-07-29:09","54","115","4","99","23","14","4","2022-07-29T16:00:00","2022-07-29T09:00:00","1660093200"
"2022-07-29:10","59","150","10.7","86.7","26.7","16.33","4","2022-07-29T17:00:00","2022-07-29T10:00:00","1660089600"
"2022-07-29:11","64","185","17.3","74.3","30.3","18.67","4","2022-07-29T18:00:00","2022-07-29T11:00:00","1660086000"
"2022-07-29:12","69","220","18.3","62","34","21","4","2022-07-29T19:00:00","2022-07-29T12:00:00","1660082400"
"2022-07-29:13","71","229.3","19.3","58.7","34.7","21.67","5.7","2022-07-29T20:00:00","2022-07-29T13:00:00","1660078800"
"2022-07-29:14","72","238.7","20.3","55.3","35.3","22.33","7.3","2022-07-29T21:00:00","2022-07-29T14:00:00","1660075200"
"2022-07-29:15","74","248","21.3","52","36","23","9","2022-07-29T22:00:00","2022-07-29T15:00:00","1660071600"
"2022-07-29:16","69","222.3","18.7","60.7","32.3","20.67","11","2022-07-29T23:00:00","2022-07-29T16:00:00","1660068000"
"2022-07-29:17","64","196.7","14.3","69.3","28.7","18.33","13","2022-07-30T00:00:00","2022-07-29T17:00:00","1660064400"
"2022-07-29:18","59","171","10","78","25","16","15","2022-07-30T01:00:00","2022-07-29T18:00:00","1660060800"
"2022-07-29:19","62","182","9.3","80","27.7","17.67","16","2022-07-30T02:00:00","2022-07-29T19:00:00","1660057200"
"2022-07-29:20","66","193","8.7","82","30.3","19.33","17","2022-07-30T03:00:00","2022-07-29T20:00:00","1660053600"
"2022-07-29:21","69","204","8","84","33","21","18","2022-07-30T04:00:00","2022-07-29T21:00:00","1660050000"
"2022-07-29:22","71","209","7","91.3","34","21.67","18","2022-07-30T05:00:00","2022-07-29T22:00:00","1660046400"
"2022-07-29:23","72","214","6","98.7","35","22.33","18","2022-07-30T06:00:00","2022-07-29T23:00:00","1660042800"
"2022-07-30:00","74","219","5","106","36","23","18","2022-07-30T07:00:00","2022-07-30T00:00:00","1660039200"
"2022-07-30:01","69","216","5","109.3","32.7","21","18","2022-07-30T08:00:00","2022-07-30T01:00:00","1660035600"
"2022-07-30:02","65","213","5","112.7","29.3","19","18","2022-07-30T09:00:00","2022-07-30T02:00:00","1660032000"
"2022-07-30:03","61","210","5","116","26","17","18","2022-07-30T10:00:00","2022-07-30T03:00:00","1660028400"
"2022-07-30:04","64","215","4.3","129.7","28.3","18.33","18","2022-07-30T11:00:00","2022-07-30T04:00:00","1660024800"
"2022-07-30:05","79","220","3.7","143.3","30.7","19.67","18","2022-07-30T12:00:00","2022-07-30T05:00:00","1660021200"
"2022-07-30:06","96","225","3","157","33","21","18","2022-07-30T13:00:00","2022-07-30T06:00:00","1660017600"
"2022-07-30:07","101","225.7","3.3","164.3","34.3","21.33","16","2022-07-30T14:00:00","2022-07-30T07:00:00","1660014000"
"2022-07-30:08","103","226.3","3.7","171.7","35.7","21.67","14","2022-07-30T15:00:00","2022-07-30T08:00:00","1660010400"
"2022-07-30:09","106","227","4","179","37","22","12","2022-07-30T16:00:00","2022-07-30T09:00:00","1660006800"
"2022-07-30:10","102","255.7","8.7","167","42","25","11.3","2022-07-30T17:00:00","2022-07-30T10:00:00","1660003200"
"2022-07-30:11","94","284.3","13.3","155","47","28","10.7","2022-07-30T18:00:00","2022-07-30T11:00:00","1659999600"
"2022-07-30:12","91","313","18","143","52","31","10","2022-07-30T19:00:00","2022-07-30T12:00:00","1659996000"
"2022-07-30:13","95","314","18.7","137.7","54.7","33","14.3","2022-07-30T20:00:00","2022-07-30T13:00:00","1659992400"
"2022-07-30:14","100","315","19.7","132.3","57.3","35","18.7","2022-07-30T21:00:00","2022-07-30T14:00:00","1659988800"
"2022-07-30:15","104","316","20.7","127","60","37","23","2022-07-30T22:00:00","2022-07-30T15:00:00","1659985200"
"2022-07-30:16","109","317","19","122","61.3","38.67","25","2022-07-30T23:00:00","2022-07-30T16:00:00","1659981600"
"2022-07-30:17","113","318","18","117","62.7","40.33","27","2022-07-31T00:00:00","2022-07-30T17:00:00","1659978000"
"2022-07-30:18","118","319","17","112","64","42","29","2022-07-31T01:00:00","2022-07-30T18:00:00","1659974400"
"2022-07-30:19","110","320","13.3","116.7","60","39","28","2022-07-31T02:00:00","2022-07-30T19:00:00","1659970800"
"2022-07-30:20","102","321","9.7","121.3","56","36","27","2022-07-31T03:00:00","2022-07-30T20:00:00","1659967200"
"2022-07-30:21","95","312","6","126","52","33","26","2022-07-31T04:00:00","2022-07-30T21:00:00","1659963600"
"2022-07-30:22","95","303","7.3","115.7","51.7","32.67","29.7","2022-07-31T05:00:00","2022-07-30T22:00:00","1659960000"
"2022-07-30:23","94","294","8.7","105.3","51.3","32.33","33.3","2022-07-31T06:00:00","2022-07-30T23:00:00","1659956400"
"2022-07-31:00","93","285","10","95","51","32","37","2022-07-31T07:00:00","2022-07-31T00:00:00","1659952800"
"2022-07-31:01","89","281.7","10.3","102.3","48.7","30","38","2022-07-31T08:00:00","2022-07-31T01:00:00","1659949200"
"2022-07-31:02","85","278.3","10.7","109.7","46.3","28","39","2022-07-31T09:00:00","2022-07-31T02:00:00","1659945600"
"2022-07-31:03","80","275","11","117","44","26","40","2022-07-31T10:00:00","2022-07-31T03:00:00","1659942000"
"2022-07-31:04","82","259","8.3","138.3","45.3","27","34","2022-07-31T11:00:00","2022-07-31T04:00:00","1659938400"
"2022-07-31:05","100","243","5.7","159.7","46.7","28","28","2022-07-31T12:00:00","2022-07-31T05:00:00","1659934800"
"2022-07-31:06","106","227","3","181","48","29","22","2022-07-31T13:00:00","2022-07-31T06:00:00","1659931200"
"2022-07-31:07","94","189.7","3","155","44.7","26.67","17.3","2022-07-31T14:00:00","2022-07-31T07:00:00","1659927600"
"2022-07-31:08","77","152.3","3","129","41.3","24.33","12.7","2022-07-31T15:00:00","2022-07-31T08:00:00","1659924000"
"2022-07-31:09","72","115","3","103","38","22","8","2022-07-31T16:00:00","2022-07-31T09:00:00","1659920400"
"2022-07-31:10","69","115","4.3","93","36","20.67","7","2022-07-31T17:00:00","2022-07-31T10:00:00","1659916800"
"2022-07-31:11","66","115","5.7","83","34","19.33","6","2022-07-31T18:00:00","2022-07-31T11:00:00","1659913200"
"2022-07-31:12","63","115","7","73","32","18","5","2022-07-31T19:00:00","2022-07-31T12:00:00","1659909600"
"2022-07-31:13","62","113","6.3","71.7","31.3","17.67","4.7","2022-07-31T20:00:00","2022-07-31T13:00:00","1659906000"
"2022-07-31:14","62","111","5.7","70.3","30.7","17.33","4.3","2022-07-31T21:00:00","2022-07-31T14:00:00","1659902400"
"2022-07-31:15","61","109","5","69","30","17","4","2022-07-31T22:00:00","2022-07-31T15:00:00","1659898800"
"2022-07-31:16","62","106","4","68.3","30.3","17.33","4","2022-07-31T23:00:00","2022-07-31T16:00:00","1659895200"
"2022-07-31:17","62","103","3","67.7","30.7","17.67","4","2022-08-01T00:00:00","2022-07-31T17:00:00","1659891600"
"2022-07-31:18","63","100","2","67","31","18","4","2022-08-01T01:00:00","2022-07-31T18:00:00","1659888000"
"2022-07-31:19","64","105","2","64.7","31.7","18.67","4","2022-08-01T02:00:00","2022-07-31T19:00:00","1659884400"
"2022-07-31:20","66","110","2","62.3","32.3","19.33","4","2022-08-01T03:00:00","2022-07-31T20:00:00","1659880800"
"2022-07-31:21","67","115","2","60","33","20","4","2022-08-01T04:00:00","2022-07-31T21:00:00","1659877200"
"2022-07-31:22","70","141.3","4","56.3","34.7","21.33","3.7","2022-08-01T05:00:00","2022-07-31T22:00:00","1659873600"
"2022-07-31:23","73","167.7","6","52.7","36.3","22.67","3.3","2022-08-01T06:00:00","2022-07-31T23:00:00","1659870000"
"2022-08-01:00","76","194","8","49","38","24","3","2022-08-01T07:00:00","2022-08-01T00:00:00","1659866400"
"2022-08-01:01","67","162.7","7","55.3","32.7","20","3","2022-08-01T08:00:00","2022-08-01T01:00:00","1659862800"
"2022-08-01:02","59","131.3","6","61.7","27.3","16","3","2022-08-01T09:00:00","2022-08-01T02:00:00","1659859200"
"2022-08-01:03","50","100","5","68","22","12","3","2022-08-01T10:00:00","2022-08-01T03:00:00","1659855600"
"2022-08-01:04","51","99.7","4","75","22.3","12.33","3.7","2022-08-01T11:00:00","2022-08-01T04:00:00","1659852000"
"2022-08-01:05","51","99.3","3","82","22.7","12.67","4.3","2022-08-01T12:00:00","2022-08-01T05:00:00","1659848400"
"2022-08-01:06","52","99","2","89","23","13","5","2022-08-01T13:00:00","2022-08-01T06:00:00","1659844800"
"2022-08-01:07","51","94.3","2.3","86.7","22","12.33","4.7","2022-08-01T14:00:00","2022-08-01T07:00:00","1659841200"
"2022-08-01:08","49","89.7","2.7","84.3","21","11.67","4.3","2022-08-01T15:00:00","2022-08-01T08:00:00","1659837600"
"2022-08-01:09","46","85","3","82","20","11","4","2022-08-01T16:00:00","2022-08-01T09:00:00","1659834000"
"2022-08-01:10","44","89","6.3","69.3","19.3","10.67","3.3","2022-08-01T17:00:00","2022-08-01T10:00:00","1659830400"
"2022-08-01:11","43","93","9.7","56.7","18.7","10.33","2.7","2022-08-01T18:00:00","2022-08-01T11:00:00","1659826800"
"2022-08-01:12","42","97","13","44","18","10","2","2022-08-01T19:00:00","2022-08-01T12:00:00","1659823200"
"2022-08-01:13","47","108","13.7","41","19.7","11.33","2","2022-08-01T20:00:00","2022-08-01T13:00:00","1659819600"
"2022-08-01:14","51","119","14.3","38","21.3","12.67","2","2022-08-01T21:00:00","2022-08-01T14:00:00","1659816000"
"2022-08-01:15","54","130","15","35","23","14","2","2022-08-01T22:00:00","2022-08-01T15:00:00","1659812400"
"2022-08-01:16","57","141","15.3","35.3","25","15.33","4.3","2022-08-01T23:00:00","2022-08-01T16:00:00","1659808800"
"2022-08-01:17","60","152","15.7","35.7","27","16.67","6.7","2022-08-02T00:00:00","2022-08-01T17:00:00","1659805200"
"2022-08-01:18","63","163","16","36","29","18","9","2022-08-02T01:00:00","2022-08-01T18:00:00","1659801600"
"2022-08-01:19","71","191","16.7","35.3","34","21.67","12.3","2022-08-02T02:00:00","2022-08-01T19:00:00","1659798000"
"2022-08-01:20","79","219","17.3","34.7","39","25.33","15.7","2022-08-02T03:00:00","2022-08-01T20:00:00","1659794400"
"2022-08-01:21","87","247","18","34","44","29","19","2022-08-02T04:00:00","2022-08-01T21:00:00","1659790800"
"2022-08-01:22","84","252.3","14.7","53.7","42","27.67","19","2022-08-02T05:00:00","2022-08-01T22:00:00","1659787200"
"2022-08-01:23","81","257.7","11.3","73.3","40","26.33","19","2022-08-02T06:00:00","2022-08-01T23:00:00","1659783600"
"2022-08-02:00","78","263","8","93","38","25","19","2022-08-02T07:00:00","2022-08-02T00:00:00","1659780000"
"2022-08-02:01","78","260","7.7","107.3","38.3","25","22.3","2022-08-02T08:00:00","2022-08-02T01:00:00","1659776400"
"2022-08-02:02","78","257","7.3","121.7","38.7","25","25.7","2022-08-02T09:00:00","2022-08-02T02:00:00","1659772800"
"2022-08-02:03","78","254","7","136","39","25","29","2022-08-02T10:00:00","2022-08-02T03:00:00","1659769200"
"2022-08-02:04","100","265.7","6","160","42","27","33.7","2022-08-02T11:00:00","2022-08-02T04:00:00","1659765600"
"2022-08-02:05","107","277.3","5","184","45","29","38.3","2022-08-02T12:00:00","2022-08-02T05:00:00","1659762000"
"2022-08-02:06","114","289","4","208","48","31","43","2022-08-02T13:00:00","2022-08-02T06:00:00","1659758400"
"2022-08-02:07","118","296","4","219.3","49","31.33","42.7","2022-08-02T14:00:00","2022-08-02T07:00:00","1659754800"
"2022-08-02:08","121","303","4","220.3","50","31.67","42.3","2022-08-02T15:00:00","2022-08-02T08:00:00","1659751200"
"2022-08-02:09","124","310","4","221.3","51","32","42","2022-08-02T16:00:00","2022-08-02T09:00:00","1659747600"
"2022-08-02:10","121","311","7.7","229.3","56","35.33","37.3","2022-08-02T17:00:00","2022-08-02T10:00:00","1659744000"
"2022-08-02:11","117","312","11.3","216.7","61","38.67","32.7","2022-08-02T18:00:00","2022-08-02T11:00:00","1659740400"
"2022-08-02:12","118","313","15","204","66","42","28","2022-08-02T19:00:00","2022-08-02T12:00:00","1659736800"
"2022-08-02:13","121","314","17.3","182","67.7","43.33","25.3","2022-08-02T20:00:00","2022-08-02T13:00:00","1659733200"
"2022-08-02:14","125","315","18.3","160","69.3","44.67","22.7","2022-08-02T21:00:00","2022-08-02T14:00:00","1659729600"
"2022-08-02:15","129","316","19.3","138","71","46","20","2022-08-02T22:00:00","2022-08-02T15:00:00","1659726000"
"2022-08-02:16","119","317","18.7","123.3","65.7","42.33","17.7","2022-08-02T23:00:00","2022-08-02T16:00:00","1659722400"
"2022-08-02:17","109","318","15.3","108.7","60.3","38.67","15.3","2022-08-03T00:00:00","2022-08-02T17:00:00","1659718800"
"2022-08-02:18","100","319","12","94","55","35","13","2022-08-03T01:00:00","2022-08-02T18:00:00","1659715200"
